household,model,measure,bin,n,correct
hh_002,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.2,0.3]",113,84
hh_002,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",339,195
hh_002,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",594,309
hh_002,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,0 (static),37,37
hh_002,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,>0.5,1013,364
hh_002,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0,0.5]",181,123
hh_002,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0.5,1]",72,45
hh_002,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",512,284
hh_002,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",1106,504
hh_002,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",156,53
hh_002,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(4,6]",70,21
hh_002,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,0 (static),37,37
hh_002,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,>6,116,57
hh_002,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0,0.1]",40,38
hh_002,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.1,0.2]",114,97
hh_002,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.2,0.3]",113,84
hh_002,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",339,194
hh_002,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",594,306
hh_002,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,0 (static),37,37
hh_002,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,>0.5,1013,361
hh_002,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0,0.5]",181,123
hh_002,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0.5,1]",72,46
hh_002,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",512,285
hh_002,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",1106,496
hh_002,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",156,52
hh_002,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(4,6]",70,24
hh_002,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,0 (static),37,37
hh_002,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,>6,116,54
hh_002,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0,0.1]",40,38
hh_002,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.1,0.2]",114,102
hh_002,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.2,0.3]",113,91
hh_002,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.3,0.4]",339,209
hh_002,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.4,0.5]",594,379
hh_002,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,0 (static),37,37
hh_002,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,>0.5,1013,442
hh_002,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0,0.5]",181,154
hh_002,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0.5,1]",72,57
hh_002,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(1,2]",512,332
hh_002,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(2,3]",1106,562
hh_002,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(3,4]",156,59
hh_002,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(4,6]",70,35
hh_002,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,0 (static),37,37
hh_002,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,>6,116,62
hh_002,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0,0.1]",40,38
hh_002,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.1,0.2]",114,97
hh_002,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.2,0.3]",113,83
hh_002,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.3,0.4]",339,198
hh_002,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.4,0.5]",594,320
hh_002,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,0 (static),37,37
hh_002,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,>0.5,1013,389
hh_002,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0,0.5]",181,113
hh_002,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0.5,1]",72,43
hh_002,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(1,2]",512,297
hh_002,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(2,3]",1106,532
hh_002,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(3,4]",156,57
hh_002,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(4,6]",70,31
hh_002,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,0 (static),37,37
hh_002,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,>6,116,52
hh_002,routine_oracle,displaced_share,"(0,0.1]",40,38
hh_002,routine_oracle,displaced_share,"(0.1,0.2]",114,101
hh_002,routine_oracle,displaced_share,"(0.2,0.3]",113,90
hh_002,routine_oracle,displaced_share,"(0.3,0.4]",339,270
hh_002,routine_oracle,displaced_share,"(0.4,0.5]",594,387
hh_002,routine_oracle,displaced_share,0 (static),37,37
hh_002,routine_oracle,displaced_share,>0.5,1013,614
hh_002,routine_oracle,moves_per_day,"(0,0.5]",181,94
hh_002,routine_oracle,moves_per_day,"(0.5,1]",72,29
hh_002,routine_oracle,moves_per_day,"(1,2]",512,389
hh_002,routine_oracle,moves_per_day,"(2,3]",1106,791
hh_002,routine_oracle,moves_per_day,"(3,4]",156,100
hh_002,routine_oracle,moves_per_day,"(4,6]",70,36
hh_002,routine_oracle,moves_per_day,0 (static),37,37
hh_002,routine_oracle,moves_per_day,>6,116,61
hh_003,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.1,0.2]",250,204
hh_003,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.2,0.3]",400,302
hh_003,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.3,0.4]",450,257
hh_003,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.4,0.5]",450,230
hh_003,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,0 (static),100,100
hh_003,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,>0.5,600,256
hh_003,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(0,0.5]",200,162
hh_003,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(0.5,1]",350,202
hh_003,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(1,2]",400,247
hh_003,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(2,3]",500,276
hh_003,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(3,4]",500,252
hh_003,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(4,6]",200,110
hh_003,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,0 (static),100,100
hh_003,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.1,0.2]",250,231
hh_003,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.2,0.3]",400,328
hh_003,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.3,0.4]",450,271
hh_003,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.4,0.5]",450,257
hh_003,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,0 (static),100,100
hh_003,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,>0.5,600,360
hh_003,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(0,0.5]",200,185
hh_003,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(0.5,1]",350,271
hh_003,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(1,2]",400,294
hh_003,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(2,3]",500,297
hh_003,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(3,4]",500,278
hh_003,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(4,6]",200,122
hh_003,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,0 (static),100,100
hh_003,LastObservation,displaced_share,"(0.1,0.2]",250,230
hh_003,LastObservation,displaced_share,"(0.2,0.3]",400,320
hh_003,LastObservation,displaced_share,"(0.3,0.4]",450,271
hh_003,LastObservation,displaced_share,"(0.4,0.5]",450,250
hh_003,LastObservation,displaced_share,0 (static),100,100
hh_003,LastObservation,displaced_share,>0.5,600,354
hh_003,LastObservation,moves_per_day,"(0,0.5]",200,183
hh_003,LastObservation,moves_per_day,"(0.5,1]",350,274
hh_003,LastObservation,moves_per_day,"(1,2]",400,286
hh_003,LastObservation,moves_per_day,"(2,3]",500,294
hh_003,LastObservation,moves_per_day,"(3,4]",500,269
hh_003,LastObservation,moves_per_day,"(4,6]",200,119
hh_003,LastObservation,moves_per_day,0 (static),100,100
hh_003,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.1,0.2]",250,230
hh_003,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.2,0.3]",400,305
hh_003,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.3,0.4]",450,262
hh_003,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.4,0.5]",450,218
hh_003,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,0 (static),100,100
hh_003,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,>0.5,600,290
hh_003,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(0,0.5]",200,184
hh_003,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(0.5,1]",350,238
hh_003,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(1,2]",400,260
hh_003,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(2,3]",500,276
hh_003,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(3,4]",500,243
hh_003,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(4,6]",200,104
hh_003,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,0 (static),100,100
hh_003,MostFrequentLocation(hl=24h),displaced_share,"(0.1,0.2]",250,231
hh_003,MostFrequentLocation(hl=24h),displaced_share,"(0.2,0.3]",400,328
hh_003,MostFrequentLocation(hl=24h),displaced_share,"(0.3,0.4]",450,273
hh_003,MostFrequentLocation(hl=24h),displaced_share,"(0.4,0.5]",450,254
hh_003,MostFrequentLocation(hl=24h),displaced_share,0 (static),100,100
hh_003,MostFrequentLocation(hl=24h),displaced_share,>0.5,600,356
hh_003,MostFrequentLocation(hl=24h),moves_per_day,"(0,0.5]",200,185
hh_003,MostFrequentLocation(hl=24h),moves_per_day,"(0.5,1]",350,270
hh_003,MostFrequentLocation(hl=24h),moves_per_day,"(1,2]",400,294
hh_003,MostFrequentLocation(hl=24h),moves_per_day,"(2,3]",500,298
hh_003,MostFrequentLocation(hl=24h),moves_per_day,"(3,4]",500,275
hh_003,MostFrequentLocation(hl=24h),moves_per_day,"(4,6]",200,120
hh_003,MostFrequentLocation(hl=24h),moves_per_day,0 (static),100,100
hh_003,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.1,0.2]",250,221
hh_003,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.2,0.3]",400,316
hh_003,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.3,0.4]",450,386
hh_003,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.4,0.5]",450,333
hh_003,"OracleBelief(eps=0.4,hl=12h)",displaced_share,0 (static),100,100
hh_003,"OracleBelief(eps=0.4,hl=12h)",displaced_share,>0.5,600,353
hh_003,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(0,0.5]",200,162
hh_003,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(0.5,1]",350,199
hh_003,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(1,2]",400,275
hh_003,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(2,3]",500,414
hh_003,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(3,4]",500,403
hh_003,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(4,6]",200,156
hh_003,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,0 (static),100,100
hh_003,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.1,0.2]",250,231
hh_003,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.2,0.3]",400,324
hh_003,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.3,0.4]",450,275
hh_003,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.4,0.5]",450,251
hh_003,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,0 (static),100,100
hh_003,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,>0.5,600,356
hh_003,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(0,0.5]",200,183
hh_003,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(0.5,1]",350,276
hh_003,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(1,2]",400,285
hh_003,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(2,3]",500,300
hh_003,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(3,4]",500,275
hh_003,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(4,6]",200,118
hh_003,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,0 (static),100,100
hh_003,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.1,0.2]",250,222
hh_003,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.2,0.3]",400,299
hh_003,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.3,0.4]",450,235
hh_003,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.4,0.5]",450,207
hh_003,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,0 (static),100,100
hh_003,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,>0.5,600,276
hh_003,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(0,0.5]",200,170
hh_003,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(0.5,1]",350,224
hh_003,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(1,2]",400,238
hh_003,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(2,3]",500,272
hh_003,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(3,4]",500,234
hh_003,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(4,6]",200,101
hh_003,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,0 (static),100,100
hh_003,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.1,0.2]",250,228
hh_003,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.2,0.3]",400,310
hh_003,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",450,249
hh_003,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",450,226
hh_003,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,0 (static),100,100
hh_003,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,>0.5,600,294
hh_003,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0,0.5]",200,176
hh_003,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0.5,1]",350,227
hh_003,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",400,256
hh_003,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",500,282
hh_003,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",500,256
hh_003,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(4,6]",200,110
hh_003,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,0 (static),100,100
hh_003,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.1,0.2]",250,227
hh_003,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.2,0.3]",400,310
hh_003,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",450,247
hh_003,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",450,217
hh_003,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,0 (static),100,100
hh_003,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,>0.5,600,296
hh_003,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0,0.5]",200,175
hh_003,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0.5,1]",350,227
hh_003,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",400,253
hh_003,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",500,278
hh_003,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",500,252
hh_003,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(4,6]",200,112
hh_003,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,0 (static),100,100
hh_003,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.1,0.2]",250,234
hh_003,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.2,0.3]",400,327
hh_003,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.3,0.4]",450,275
hh_003,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.4,0.5]",450,253
hh_003,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,0 (static),100,100
hh_003,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,>0.5,600,360
hh_003,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0,0.5]",200,185
hh_003,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0.5,1]",350,277
hh_003,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(1,2]",400,290
hh_003,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(2,3]",500,300
hh_003,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(3,4]",500,274
hh_003,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(4,6]",200,123
hh_003,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,0 (static),100,100
hh_003,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.1,0.2]",250,221
hh_003,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.2,0.3]",400,290
hh_003,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.3,0.4]",450,256
hh_003,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.4,0.5]",450,209
hh_003,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,0 (static),100,100
hh_003,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,>0.5,600,283
hh_003,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0,0.5]",200,168
hh_003,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0.5,1]",350,204
hh_003,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(1,2]",400,249
hh_003,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(2,3]",500,280
hh_003,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(3,4]",500,252
hh_003,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(4,6]",200,106
hh_003,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,0 (static),100,100
hh_003,routine_oracle,displaced_share,"(0.1,0.2]",250,221
hh_003,routine_oracle,displaced_share,"(0.2,0.3]",400,282
hh_003,routine_oracle,displaced_share,"(0.3,0.4]",450,384
hh_003,routine_oracle,displaced_share,"(0.4,0.5]",450,287
hh_003,routine_oracle,displaced_share,0 (static),100,100
hh_003,routine_oracle,displaced_share,>0.5,600,300
hh_003,routine_oracle,moves_per_day,"(0,0.5]",200,140
hh_003,routine_oracle,moves_per_day,"(0.5,1]",350,130
hh_003,routine_oracle,moves_per_day,"(1,2]",400,245
hh_003,routine_oracle,moves_per_day,"(2,3]",500,414
hh_003,routine_oracle,moves_per_day,"(3,4]",500,389
hh_003,routine_oracle,moves_per_day,"(4,6]",200,156
hh_003,routine_oracle,moves_per_day,0 (static),100,100
hh_004,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0,0.1]",177,158
hh_004,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.1,0.2]",118,98
hh_004,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.2,0.3]",56,54
hh_004,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.3,0.4]",361,193
hh_004,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.4,0.5]",658,328
hh_004,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,0 (static),59,59
hh_004,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,>0.5,821,263
hh_004,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(0,0.5]",59,55
hh_004,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(0.5,1]",114,106
hh_004,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(1,2]",121,90
hh_004,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(2,3]",951,412
hh_004,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(3,4]",414,163
hh_004,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(4,6]",354,174
hh_004,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,0 (static),59,59
hh_004,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,>6,178,94
hh_004,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0,0.1]",177,159
hh_004,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.1,0.2]",118,98
hh_004,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.2,0.3]",56,54
hh_004,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.3,0.4]",361,207
hh_004,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.4,0.5]",658,362
hh_004,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,0 (static),59,59
hh_004,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,>0.5,821,257
hh_004,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(0,0.5]",59,52
hh_004,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(0.5,1]",114,107
hh_004,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(1,2]",121,99
hh_004,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(2,3]",951,435
hh_004,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(3,4]",414,164
hh_004,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(4,6]",354,183
hh_004,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,0 (static),59,59
hh_004,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,>6,178,97
hh_004,LastObservation,displaced_share,"(0,0.1]",177,159
hh_004,LastObservation,displaced_share,"(0.1,0.2]",118,95
hh_004,LastObservation,displaced_share,"(0.2,0.3]",56,54
hh_004,LastObservation,displaced_share,"(0.3,0.4]",361,214
hh_004,LastObservation,displaced_share,"(0.4,0.5]",658,352
hh_004,LastObservation,displaced_share,0 (static),59,59
hh_004,LastObservation,displaced_share,>0.5,821,255
hh_004,LastObservation,moves_per_day,"(0,0.5]",59,52
hh_004,LastObservation,moves_per_day,"(0.5,1]",114,107
hh_004,LastObservation,moves_per_day,"(1,2]",121,99
hh_004,LastObservation,moves_per_day,"(2,3]",951,439
hh_004,LastObservation,moves_per_day,"(3,4]",414,162
hh_004,LastObservation,moves_per_day,"(4,6]",354,173
hh_004,LastObservation,moves_per_day,0 (static),59,59
